2024-05-13 04:00:00,184.3,184.3,183.7,183.81,2876
2024-05-13 04:02:00,184.0,184.05,184.0,184.05,869
2024-05-13 04:03:00,184.13,184.3,184.13,184.3,3045
2024-05-13 04:04:00,184.29,184.29,184.17,184.17,2899
2024-05-13 04:05:00,184.14,184.14,184.14,184.14,300
2024-05-13 04:06:00,184.01,184.01,184.01,184.01,1290
2024-05-13 04:07:00,184.01,184.01,184.0,184.0,543
2024-05-13 04:08:00,184.1,184.1,184.1,184.1,987
2024-05-13 04:10:00,184.07,184.07,184.07,184.07,128
2024-05-13 04:12:00,184.1,184.13,184.1,184.13,3312
2024-05-13 04:13:00,184.18,184.18,184.18,184.18,150
2024-05-13 04:14:00,184.19,184.19,184.19,184.19,550
2024-05-13 04:16:00,184.08,184.11,184.03,184.03,508
2024-05-13 04:17:00,184.04,184.04,184.04,184.04,100
2024-05-13 04:18:00,184.09,184.2,184.09,184.18,3712
2024-05-13 04:19:00,184.2,184.2,184.2,184.2,844
2024-05-13 04:21:00,184.23,184.23,184.23,184.23,620
2024-05-13 04:22:00,184.29,184.31,184.29,184.31,910
2024-05-13 04:23:00,184.37,184.37,184.37,184.37,100
2024-05-13 04:24:00,184.44,184.48,184.44,184.48,1318
2024-05-13 04:25:00,184.48,184.63,184.48,184.63,4307
2024-05-13 04:27:00,184.7,184.75,184.7,184.71,537
2024-05-13 04:28:00,184.66,184.66,184.62,184.62,2193
2024-05-13 04:34:00,184.59,184.59,184.59,184.59,200
2024-05-13 04:35:00,184.59,184.59,184.59,184.59,1100
2024-05-13 04:36:00,184.59,184.59,184.58,184.59,2914
2024-05-13 04:37:00,184.52,184.52,184.52,184.52,612
2024-05-13 04:38:00,184.53,184.53,184.53,184.53,551
2024-05-13 04:40:00,184.52,184.52,184.5,184.5,8542
2024-05-13 04:43:00,184.59,184.6,184.59,184.6,495
2024-05-13 04:44:00,184.55,184.56,184.54,184.54,1258
2024-05-13 04:46:00,184.54,184.6,184.54,184.6,1443
2024-05-13 04:47:00,184.6,184.6,184.6,184.6,758
2024-05-13 04:48:00,184.6,184.6,184.6,184.6,1150
2024-05-13 04:53:00,184.6,184.6,184.6,184.6,557
2024-05-13 04:54:00,184.61,184.61,184.61,184.61,100
2024-05-13 04:55:00,184.59,184.59,184.59,184.59,125
2024-05-13 04:59:00,184.6,184.6,184.6,184.6,332
2024-05-13 05:02:00,184.59,184.6,184.59,184.6,491
2024-05-13 05:03:00,184.59,184.59,184.59,184.59,100
2024-05-13 05:04:00,184.59,184.59,184.59,184.59,100
2024-05-13 05:07:00,184.54,184.54,184.54,184.54,505
2024-05-13 05:08:00,184.54,184.54,184.54,184.54,300
2024-05-13 05:09:00,184.6,184.6,184.6,184.6,100
2024-05-13 05:10:00,184.55,184.55,184.54,184.54,812
